gate,result,evidence
BASELINE_SHA,PASS,3194039889e7de1303c77172eedf32ddf225c75bb35d1aad3be9d86c70c5033d
RA19E_SHA,PASS,a5e6a0d76e4e7e7e93eff5583c304d5be9c64fc6370449a2f0634cb067a6aa78
RAW_SPEECH_DATA,PASS,RHS byte-identical to v101.109
RA19E_ADJUDICATIONS,PASS,RHS byte-identical to v101.109
P094_NESTED_DELIMITER,PASS,final quote offset 267 now inside Jesus run 0-268
P134_NESTED_DELIMITER,PASS,quote offset 76 inside Jesus run 0-77; hidden outer » remains 77-78
P134_DERIVATIVE_BREAK,PASS,projection/local break 77 removed
OUTER_WRAPPERS,PASS,283/283 opens; 285/285 closes hidden
MEANINGFUL_GUILLEMETS,PASS,0/458 hidden
REAL_DEVICE,NOT_TESTED,physical iPad/iPhone/Samsung required
LIVE_PWA_OFFLINE_A11Y,NOT_TESTED,external gates required
